,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
25,0.25,-0.20019844,-0.29358582,-0.03471949,0.20711415,-0.01283815,0.28001252,0.288554633,1.57666424,0.929366,-0.22685219,0.00094127,0.01967324,0.53919242,0.36061119,-0.12348027,0.14242957,0,0,-0.21443581,5.30588123,-0.04755508,-0.15648385,0.13509944,-1.62534734,-0.01162405,0.15677228,0,0,-0.26464015,0.23085943,0.13813062,0.91895685,-0.0872665,0,0.02960918,0.08765891,0.02791243,0.07734398,0.02,0.10210499,0.02,0.13404003,0.02306673,0.19519309,0.04466988,0.10096445,0.0504507,0.02506573,0.03061492,0.08084566,0.16239896,0.07957982,0.0576336,0.05673518,0.41245605,0.05685171,0.02337019,0.12861093,0.27838659,0.16753104,0.02,0.12540213,0.02,0.0682843,0.02,0.09163419,0.10849264,0.05216738,0.05520854,0.04895393,0.02781675,0.05816478,0.361934611,1.556299282,-0.021584002,0.251291825,1.005731511,-0.001298833,0.159011151,0.004783026,-0.068667297,0.624233152,0.181629199,0.215539471
26,0.26,-0.20293225,-0.25229103,-0.03257712,0.22103819,-0.00988072,0.31081291,0.304462702,1.60571141,0.92701747,-0.24238553,0.00115155,0.02274768,0.54271566,0.34654352,-0.12224431,0.10543079,0,0,-0.1658059,4.38899898,-0.04784277,0.09799337,0.11890214,-1.61419121,-0.01004621,0.15829761,0,0,-0.26314326,0.06727169,0.14729103,0.90183647,-0.0872665,0,0.02864216,0.08770099,0.02691132,0.0772473,0.02,0.10204821,0.02,0.1340406,0.02268327,0.19516393,0.06458414,0.10069224,0.05643267,0.02485911,0.03981853,0.08074576,0.15893622,0.0793155,0.05415447,0.05652075,0.40832171,0.05630008,0.02319868,0.12867076,0.27490359,0.16669192,0.02,0.1260252,0.02,0.06895019,0.02,0.09152671,0.10389064,0.05287909,0.0549557,0.04930832,0.02797083,0.05778381,0.379565043,1.553798991,-0.019870158,0.266266506,1.003603628,-0.000739781,0.159353904,0.004988671,-0.069340159,0.637426739,0.176916332,0.211921119
27,0.27,-0.20522458,-0.20553254,-0.03030702,0.2326846,-0.00664544,0.33463111,0.320676518,1.63778743,0.92452669,-0.255462,0.00140433,0.02818368,0.54619846,0.3528734,-0.1213427,0.0766403,0,0,-0.12717047,3.3152145,-0.04571512,0.31890526,0.10279422,-1.60772244,-0.00847177,0.1562114,0,0,-0.26329467,-0.09849371,0.15589677,0.81372751,-0.0872665,0,0.0278,0.08771575,0.02603898,0.07713377,0.02,0.10194239,0.02,0.13403932,0.02234807,0.19509564,0.07705352,0.10050522,0.07612599,0.02462905,0.04374542,0.08065675,0.15156955,0.07905486,0.04956388,0.05632535,0.40225854,0.05568319,0.0230487,0.12869338,0.27033631,0.16585323,0.02,0.12664192,0.02,0.06968598,0.02,0.09148798,0.0996899,0.0535217,0.05490253,0.04962987,0.02772165,0.05738811,0.397224518,1.551184889,-0.018018682,0.281469611,1.001332687,-9.51E-05,0.159721411,0.005244157,-0.070036146,0.650792551,0.171955372,0.208406705
28,0.28,-0.20703153,-0.15524294,-0.02792761,0.24303183,-0.00322617,0.34662275,0.337223806,1.67249317,0.92191429,-0.26674924,0.00172192,0.03568543,0.54983895,0.37727009,-0.12067366,0.05965273,0,0,-0.09981719,2.14455456,-0.04193511,0.41105099,0.08673329,-1.606455,-0.00692665,0.15259359,0,0,-0.26510575,-0.26085535,0.16324715,0.65207629,-0.0872665,0,0.02706611,0.0877181,0.02527837,0.07703345,0.02,0.10184622,0.02,0.13404064,0.02230422,0.1950325,0.09263624,0.10036589,0.07640821,0.02446964,0.04194191,0.08062979,0.14821667,0.07878916,0.04721901,0.0561384,0.40898682,0.05498426,0.02291753,0.1286713,0.27022968,0.16500581,0.02,0.12725395,0.02,0.07049429,0.02,0.09151152,0.09708914,0.05403345,0.05415973,0.04993261,0.02884843,0.05699167,0.414913318,1.548481747,-0.016023791,0.296961888,0.998959972,0.000645687,0.160106286,0.005495828,-0.070717097,0.665211764,0.167260196,0.204978969
29,0.29,-0.20831847,-0.10109689,-0.02544623,0.25328649,0.0002263,0.34106239,0.35413189,1.71022709,0.91919749,-0.27623836,0.00212415,0.0449781,0.55377509,0.40957834,-0.12010237,0.05643016,0,0,-0.08446082,0.92061763,-0.03806232,0.34083633,0.07062086,-1.61986133,-0.00541921,0.14908484,0,0,-0.26844188,-0.40193291,0.16868046,0.44022616,-0.0872665,0,0.02642622,0.08772482,0.02461478,0.07697044,0.02,0.10180027,0.02,0.13404383,0.02201703,0.19501889,0.09679031,0.10028538,0.07239467,0.02440567,0.05058849,0.08055374,0.14393636,0.07851841,0.04596736,0.05595682,0.40880717,0.05421329,0.02280281,0.12860112,0.2731436,0.16414545,0.02,0.12786483,0.02,0.07137377,0.02,0.09161821,0.08730762,0.0546597,0.05704662,0.05010581,0.02823471,0.05664548,0.43263709,1.545710224,-0.013878222,0.312799196,0.996520555,0.001487521,0.160514035,0.005697201,-0.071346343,0.681367033,0.163216489,0.201610272
30,0.3,-0.20903303,-0.04105924,-0.02285663,0.26509664,0.00354036,0.3186113,0.371438906,1.7522073,0.91639876,-0.28295826,0.00262376,0.05501571,0.55801381,0.43600234,-0.119525,0.0598028,0,0,-0.08137186,-0.28939116,-0.03559956,0.13549126,0.05427172,-1.65262201,-0.00393366,0.14883425,0,0,-0.27309251,-0.5245679,0.17189306,0.19553808,-0.0872665,0,0.02586802,0.08775663,0.02428609,0.07695744,0.02,0.10182759,0.02,0.13404751,0.02176547,0.19508065,0.09452716,0.10023622,0.06936243,0.02438304,0.05316758,0.08048231,0.1428716,0.07823532,0.04499477,0.05578551,0.40783125,0.05339229,0.02270245,0.12849243,0.27565378,0.16326895,0.02,0.12848132,0.02,0.07232205,0.02,0.0918118,0.07871559,0.05532102,0.06700096,0.05015533,0.02795106,0.05637695,0.45040108,1.542897553,-0.011574357,0.329028845,0.994047807,0.002430456,0.16095953,0.005856957,-0.071895506,0.699796265,0.160130711,0.198293296
31,0.31,-0.20912718,0.0223349,-0.02013104,0.28093598,0.00654628,0.28040151,0.389182349,1.79726591,0.91355239,-0.28549332,0.00322321,0.06467534,0.56247596,0.4554245,-0.11891996,0.05913734,0,0,-0.08971228,-1.34649639,-0.03589258,-0.21498645,0.03755652,-1.68838276,-0.00241995,0.15547338,0,0,-0.27893998,-0.64897744,0.17262832,-0.04975026,-0.0872665,0,0.02512964,0.08783222,0.02374895,0.07700043,0.02,0.10198021,0.02,0.13405456,0.02154542,0.19523543,0.09653232,0.10013589,0.06505369,0.02435337,0.0526851,0.08044414,0.13909097,0.0779461,0.04404274,0.05562539,0.38344982,0.05257548,0.02261467,0.12835001,0.27366961,0.16237561,0.02,0.12910829,0.02,0.07333918,0.02,0.09206784,0.07069283,0.05586935,0.06595674,0.05018363,0.02745117,0.05619463,0.468212501,1.540082271,-0.009101216,0.34568719,0.991581141,0.003471136,0.161457778,0.006007568,-0.072347605,0.720729581,0.158168974,0.195068834
32,0.32,-0.20858384,0.08664171,-0.0172173,0.30300543,0.00912213,0.23480781,0.407385583,1.8442074,0.91070971,-0.28172325,0.00391072,0.07230208,0.56707056,0.45791533,-0.11841643,0.03558066,0,0,-0.1080808,-2.30048107,-0.03978856,-0.55598269,0.0205677,-1.70507017,-0.00079155,0.17206337,0,0,-0.28617544,-0.80464724,0.17093124,-0.29849579,-0.0872665,0,0.02473581,0.08794738,0.0232794,0.07713671,0.02,0.10224187,0.02,0.13406025,0.02135291,0.1954797,0.09065092,0.0999854,0.06821773,0.02424529,0.05706003,0.08039463,0.13146103,0.07766323,0.04245796,0.05547638,0.35060496,0.05180232,0.02253787,0.12817143,0.26671775,0.16147088,0.02,0.12974216,0.02,0.07443069,0.02,0.09238849,0.0640454,0.05626024,0.06439062,0.05021296,0.02701471,0.05610293,0.486083714,1.537317026,-0.00644419,0.36279711,0.989172089,0.004604827,0.162047023,0.006236993,-0.072701885,0.744046941,0.157353415,0.192058413
33,0.33,-0.20739569,0.150211,-0.01404556,0.33263347,0.01126627,0.19615254,0.426064369,1.89177086,0.90794794,-0.26898272,0.00465613,0.07603332,0.57146988,0.41413012,-0.11836135,-0.03354942,0,0,-0.13500081,-3.0439982,-0.04679973,-0.8449818,0.0035983,-1.6775462,0.00105887,0.19975158,0,0,-0.29522356,-1.01930111,0.1666273,-0.57401106,-0.0872665,0,0.02548319,0.08806899,0.02286913,0.07736487,0.02,0.10258704,0.02,0.13406414,0.02118445,0.19578176,0.08451538,0.09979563,0.0680375,0.02403768,0.05652346,0.08036562,0.12622691,0.0773841,0.04004086,0.05533551,0.31750129,0.05105698,0.02247068,0.12794681,0.25027089,0.1605783,0.02,0.13037193,0.02,0.07560629,0.02,0.0927924,0.05847892,0.05650709,0.06679298,0.05022376,0.02663385,0.05609684,0.504025508,1.534678678,-0.003589568,0.380366014,0.986886903,0.005827334,0.162784249,0.006631382,-0.072976318,0.769430742,0.157640212,0.189485039
34,0.34,-0.20560071,0.20725171,-0.01054316,0.36899656,0.01311339,0.17831442,0.445206841,1.93639291,0.90536587,-0.24550694,0.00541548,0.07486202,0.57540841,0.37130757,-0.11928748,-0.16368839,0,0,-0.16822854,-3.5587186,-0.05598307,-0.97480891,-0.01271289,-1.56777754,0.00322677,0.23510144,0,0,-0.30688409,-1.3322608,0.159231,-0.92130743,-0.0872665,0,0.03337907,0.0881165,0.02251055,0.07768432,0.02,0.10298367,0.02,0.13407001,0.02103703,0.19609723,0.07583085,0.09958985,0.06377829,0.02376507,0.05212974,0.08036921,0.11590923,0.07713425,0.03899007,0.05518454,0.27721438,0.05033732,0.02241189,0.12765655,0.22695039,0.15973005,0.02,0.13097448,0.02,0.07687977,0.02,0.09331618,0.0535598,0.05664431,0.06314795,0.05021653,0.02579788,0.05622733,0.522049367,1.532260793,-0.000528476,0.398384387,0.984804812,0.007136307,0.163739315,0.007256732,-0.073205714,0.796263408,0.158844479,0.187650929
35,0.35,-0.20328656,0.25397531,-0.00665345,0.40958462,0.01494739,0.19714499,0.464767971,1.97515048,0.90307736,-0.21010852,0.00613602,0.06806264,0.57881631,0.30594478,-0.12185607,-0.36466488,0,0,-0.20535253,-3.82529543,-0.0662276,-1.04448119,-0.02738816,-1.34729138,0.00576622,0.27286641,0,0,-0.32226252,-1.76447048,0.14774126,-1.39572354,-0.0872665,0,0.05098044,0.08807917,0.02219706,0.07810375,0.02,0.10339001,0.02,0.13407589,0.02090801,0.19637473,0.08302417,0.0990323,0.06357675,0.02343019,0.04836148,0.0803933,0.10497849,0.07693483,0.03652567,0.05502539,0.24224911,0.04962972,0.02236046,0.12727016,0.19932947,0.15897589,0.02,0.13151527,0.02,0.07826877,0.02,0.09401133,0.04985403,0.0566978,0.0592694,0.05018422,0.02506806,0.05674574,0.540164729,1.530166767,0.002736964,0.416824582,0.98301079,0.00853175,0.164984139,0.008130453,-0.073429501,0.823709776,0.160653394,0.18689255
36,0.36,-0.20059109,0.28223501,-0.00235899,0.44856711,0.01718413,0.25845192,0.484668055,2.00329161,0.9011996,-0.16364206,0.00676467,0.05696477,0.58146719,0.2199161,-0.12674851,-0.62311027,0,0,-0.24390234,-3.84924943,-0.07591761,-0.84804985,-0.03918036,-0.98807065,0.00865441,0.30269051,0,0,-0.34262637,-2.32926896,0.13070473,-2.03314363,-0.0872665,0,0.07059664,0.08795745,0.02192293,0.07862814,0.02,0.10376469,0.02,0.13408209,0.02079508,0.19655867,0.07544142,0.09861046,0.05987,0.02306551,0.04459771,0.08042762,0.09434663,0.07680459,0.0351637,0.054846,0.21752424,0.04888855,0.02231545,0.1267501,0.17288875,0.15837323,0.02,0.1319525,0.02,0.07979044,0.02,0.09493335,0.04721708,0.05668638,0.05800564,0.05009192,0.02443124,0.05753622,0.558377907,1.52849847,0.006186568,0.435640521,0.981585264,0.010015033,0.166591227,0.009226451,-0.073679657,0.850878934,0.162693377,0.187512701
37,0.37,-0.1977001,0.29270482,0.00228982,0.47917917,0.02027568,0.36758348,0.504791179,2.01919335,0.89983643,-0.10763537,0.00726552,0.04291094,0.58313734,0.11019955,-0.13444986,-0.92114406,0,0,-0.28157303,-3.63804158,-0.08247588,-0.43607552,-0.04670536,-0.49469136,0.01176028,0.31468519,0,0,-0.36922106,-3.00655801,0.10647697,-2.84041172,-0.0872665,0,0.08350973,0.08776588,0.02168316,0.07925401,0.02,0.10406832,0.02,0.1340871,0.02069621,0.19660724,0.06791468,0.09845144,0.05617166,0.02272864,0.04136067,0.08046782,0.08433356,0.07676572,0.03423983,0.05464244,0.18760396,0.04811913,0.02227606,0.1260565,0.1477566,0.15799528,0.02,0.13224463,0.02,0.0814547,0.02,0.09613632,0.04414256,0.05656,0.0543055,0.0498974,0.02387531,0.05864453,0.576689324,1.527340773,0.009776504,0.454767788,0.980593869,0.011586815,0.168625208,0.010509635,-0.073967213,0.876890382,0.164556036,0.189681592
38,0.38,-0.19480295,0.28351659,0.00716889,0.49340102,0.02466413,0.5155083,0.525002177,2.02048665,0.89906746,-0.04542344,0.00762355,0.02892352,0.58360167,-0.01811056,-0.14516741,-1.21897581,0,0,-0.31577555,-3.17677568,-0.08504741,-0.1088144,-0.04866772,0.12021602,0.01485445,0.29928067,0,0,-0.40303219,-3.76443918,0.07364165,-3.76408487,-0.0872665,0,0.09123827,0.08746893,0.02147341,0.07996321,0.02,0.10426772,0.02,0.13409226,0.02060967,0.19646777,0.06154911,0.09845231,0.05263556,0.02245233,0.03883054,0.08050509,0.07510616,0.07683487,0.0372925,0.05439858,0.16278481,0.04733473,0.02199241,0.12515726,0.12709786,0.15790027,0.02,0.13236987,0.02,0.08326106,0.02,0.09766323,0.04149282,0.05622546,0.05156795,0.04953514,0.02338978,0.06013679,0.59508301,1.526755464,0.013436882,0.474126489,0.98008052,0.013243903,0.17116129,0.011998045,-0.074274345,0.900966095,0.165851161,0.193404603
39,0.39,-0.19206977,0.26049143,0.01208096,0.48496771,0.03064055,0.68139652,0.545158101,2.00810791,0.89893637,0.01928228,0.00785616,0.01832273,0.5826835,-0.18905166,-0.15866375,-1.46906932,0,0,-0.34499306,-2.65839728,-0.08165581,0.70153379,-0.0441148,0.8011989,0.01763974,0.25297459,0,0,-0.44445369,-4.51798513,0.03157793,-4.68588852,-0.0872665,0,0.09128158,0.0870515,0.0212899,0.08072209,0.02,0.10434386,0.02,0.13409738,0.02053389,0.19611987,0.05586997,0.09866299,0.04879644,0.02227097,0.03638576,0.08053892,0.0673512,0.07708216,0.04393505,0.05412839,0.14208697,0.04652573,0.02199877,0.12402729,0.11040671,0.15817283,0.02,0.13231703,0.02,0.08519093,0.02,0.09953086,0.03946611,0.05551826,0.05467958,0.04885914,0.02296559,0.06204293,0.613524022,1.526772687,0.017076174,0.493626159,0.980065174,0.014975816,0.174337814,0.013819143,-0.074554008,0.922479274,0.166247197,0.198479652
40,0.4,-0.18964625,0.22275814,0.01678563,0.45168246,0.03829263,0.84641427,0.565116538,1.98127265,0.89944794,0.0825235,0.00800659,0.01281361,0.57927625,-0.49940972,-0.17427319,-1.63543159,0,0,-0.36871095,-2.05545926,-0.0715831,1.14602033,-0.0324495,1.53277485,0.01983127,0.18167361,0,0,-0.49338268,-5.25294855,-0.01912909,-5.46951913,-0.0872665,0,0.08474599,0.08651114,0.02112932,0.08148319,0.02,0.10427584,0.02,0.13410099,0.02046755,0.19556201,0.05102772,0.09916525,0.04602878,0.02220486,0.03427021,0.08057257,0.06079658,0.07747533,0.05328202,0.05386664,0.12317124,0.04570509,0.02369073,0.12265098,0.09675049,0.15889139,0.02,0.13199011,0.02,0.08720307,0.02,0.10172842,0.04003341,0.05422367,0.056778,0.04777916,0.02259486,0.06433493,0.631963582,1.527389386,0.020590795,0.513172757,0.98054637,0.01676228,0.17840126,0.016232488,-0.074728938,0.941011114,0.165528255,0.204526789
41,0.41,-0.18762924,0.18078055,0.02103048,0.39335847,0.04747297,0.9824851,0.584752535,1.94425551,0.90057235,0.14145698,0.00813568,0.01422433,0.57322852,-0.68286479,-0.19098047,-1.68448189,0,0,-0.38579923,-1.37043138,-0.05777731,1.55012379,-0.01354175,2.23782408,0.02121551,0.09358907,0,0,-0.54913558,-5.86856881,-0.07652783,-5.96346975,-0.0872665,0,0.0768767,0.08585238,0.02098878,0.08218818,0.02,0.10401638,0.02,0.13410335,0.02040946,0.19480936,0.0468843,0.0998575,0.04285638,0.02226566,0.03243699,0.08060558,0.05522907,0.07799613,0.06145293,0.0536635,0.10751281,0.04489405,0.0256398,0.12105188,0.08546139,0.16001306,0.03749152,0.13116097,0.02169415,0.08906948,0.02,0.10421108,0.12518351,0.05198435,0.0831877,0.04621878,0.02227078,0.06692013,0.650340361,1.528575427,0.023874822,0.532675054,0.981506082,0.018572776,0.183755988,0.019580624,-0.074707249,0.956370537,0.163616949,0.211052403
42,0.42,-0.18602565,0.14134784,0.02457269,0.31245835,0.0577364,1.06139407,0.603983154,1.90090456,0.9022553,0.19406989,0.0083212,0.0237003,0.56540995,-0.92128107,-0.20745372,-1.59095247,0,0,-0.39610743,-0.69130636,-0.04155753,1.79698828,0.01204713,2.86233089,0.02168285,0.00143294,0,0,-0.61016526,-6.30436002,-0.13723373,-6.06589281,-0.0872665,0,0.06968405,0.08509586,0.02086577,0.08276981,0.02,0.10356769,0.02,0.13410513,0.0203586,0.19389374,0.04332777,0.10192011,0.04012177,0.02272537,0.03135633,0.08063295,0.05048011,0.07862259,0.06591209,0.05356116,0.09466322,0.04411406,0.02715363,0.11927307,0.07604918,0.16149278,0.07149423,0.12994703,0.04681291,0.08933189,0.02,0.10688999,0.36849091,0.04855828,0.13504613,0.04424447,0.02223659,0.06957234,0.668578321,1.530285752,0.026829679,0.552051334,0.982915626,0.020368908,0.191004927,0.024164297,-0.074407355,0.968537959,0.16053139,0.217495261
43,0.43,-0.18477625,0.11036969,0.02724626,0.22102066,0.06849755,1.07889991,0.622768092,1.85566572,0.90443063,0.23981489,0.00862224,0.03714425,0.55457979,-1.23898491,-0.22244667,-1.38944458,0,0,-0.39979956,-0.06543569,-0.02313993,1.85261934,0.04328914,3.36351595,0.0213137,-0.07071488,0,0,-0.67440005,-6.50706099,-0.19681411,-5.71073684,-0.0872665,0,0.06304894,0.08428008,0.0207581,0.08317205,0.02,0.10293505,0.02,0.13410769,0.02031406,0.19285034,0.04052791,0.10296506,0.03750144,0.02348237,0.03016267,0.08065432,0.04641484,0.07933093,0.06316522,0.05358791,0.0840161,0.04338768,0.02824992,0.11736911,0.06814587,0.16326374,0.08660632,0.12865751,0.06323647,0.09017903,0.02,0.10966578,0.36718431,0.04457926,0.17442594,0.04195835,0.02220706,0.0720827,0.686601411,1.532468691,0.029379168,0.5712344,0.984739537,0.022108572,0.200906969,0.030091645,-0.073759532,0.977611458,0.156370507,0.2233855
44,0.44,-0.18377101,0.09315164,0.02898927,0.12808236,0.07907004,1.02352968,0.641110956,1.81329339,0.9070298,0.27899559,0.00907078,0.05268625,0.54054801,-1.58722881,-0.23493633,-1.09593881,0,0,-0.3976165,0.48937101,-0.00560489,1.7266582,0.07878337,3.70824961,0.02040158,-0.1045658,0,0,-0.73940182,-6.4516425,-0.25020487,-4.84553604,-0.0872665,0,0.0574175,0.08343795,0.02066385,0.08336732,0.02,0.10212537,0.02,0.13411089,0.02027505,0.19171581,0.03811167,0.10406478,0.03549374,0.0244244,0.02912393,0.08067198,0.04292416,0.08009891,0.06157965,0.05377259,0.07512271,0.04274181,0.02821884,0.11541555,0.06146986,0.16524304,0.08723635,0.12732395,0.06081405,0.09176617,0.02,0.11243068,0.30287271,0.04081629,0.15915043,0.03959005,0.02218121,0.07428739,0.704343612,1.535071833,0.031480256,0.590175335,0.98693814,0.023751009,0.214272593,0.037172914,-0.072712593,0.983720445,0.151268544,0.228391229
45,0.45,-0.18286759,0.08966579,0.02983146,0.04225553,0.088756,0.90415836,0.659057147,1.77674667,0.90999098,0.31237267,0.00967267,0.06726133,0.52286301,-1.92963183,-0.24419698,-0.75125942,0,0,-0.39047279,0.93529927,0.00962286,1.44807375,0.11697589,3.90741487,0.01936887,-0.09394401,0,0,-0.80283974,-6.201015,-0.28983673,-3.02551222,-0.0872665,0,0.05473894,0.0826006,0.03292066,0.08325733,0.02,0.10114764,0.02,0.13411357,0.02173603,0.19051554,0.03742467,0.10515769,0.03409856,0.02554124,0.03083705,0.08066599,0.04017983,0.08090501,0.06140573,0.05406653,0.0690977,0.0421967,0.02743234,0.11348698,0.05663048,0.16733752,0.09694081,0.12582728,0.06239622,0.09299994,0.02,0.11508313,0.26203047,0.03739505,0.15183107,0.03737224,0.02215859,0.07591759,0.721758278,1.538048378,0.03312094,0.608848283,0.989471452,0.025260568,0.232104431,0.04499476,-0.071285618,0.987015341,0.14539284,0.232320261
46,0.46,-0.18192985,0.10000276,0.02989355,-0.02598912,0.0969921,0.73652236,0.676679877,1.74917041,0.91326283,0.34134228,0.01039992,0.07707093,0.502171,-2.2030079,-0.24996001,-0.40573017,0,0,-0.37941738,1.26605708,0.02303622,1.16569932,0.15641253,3.95456062,0.01869883,-0.0306688,0,0,-0.86252212,-5.68684824,-0.31030555,-1.09193862,-0.0872665,0,0.05006484,0.08181141,0.03908341,0.08292758,0.02,0.10001502,0.02,0.13411676,0.02152073,0.18927554,0.03542984,0.1063035,0.03261476,0.0268437,0.02971329,0.08066252,0.03755158,0.08174125,0.06399945,0.0544074,0.06310492,0.04177716,0.02699788,0.11164837,0.05890627,0.16943408,0.09618039,0.12429084,0.06159105,0.09397474,0.02238056,0.11746431,0.22506451,0.03435658,0.13490402,0.03552995,0.0221388,0.07677509,0.738829059,1.541357305,0.034319749,0.627250375,0.992296243,0.026609126,0.255074565,0.052863194,-0.069550098,0.987671815,0.138954493,0.235152072
47,0.47,-0.18084316,0.11817956,0.02938832,-0.07118657,0.10341025,0.54550411,0.694070305,1.73005502,0.916801,0.3653764,0.01118918,0.07944843,0.47907524,-2.41263096,-0.25246907,-0.10674894,0,0,-0.36536467,1.53459713,0.03315706,0.83605776,0.19571057,3.89154081,0.0189161,0.08094091,0,0,-0.91592896,-4.96925181,-0.3119853,0.71231474,-0.0872665,0,0.04658859,0.08107119,0.04363663,0.08237469,0.02,0.09873876,0.02,0.1341216,0.0213313,0.18799363,0.03369926,0.10747202,0.03141526,0.02830638,0.02924016,0.08066334,0.0352793,0.08259618,0.06408989,0.05478242,0.05828314,0.04150641,0.02687138,0.10998131,0.0575999,0.17153003,0.09754912,0.12272869,0.06011782,0.09462759,0.02233429,0.11961751,0.19520968,0.03191252,0.12040198,0.03424019,0.02212148,0.07700475,0.755570609,1.544958618,0.035128034,0.64539825,0.995360151,0.027777676,0.283183855,0.059927133,-0.067561824,0.985815714,0.13216311,0.237045319
48,0.48,-0.17954732,0.14190367,0.02854868,-0.09289713,0.10790349,0.35495207,0.711311323,1.71950468,0.92055096,0.38353635,0.0119614,0.07362875,0.45398976,-2.59623921,-0.25235174,0.11549321,0,0,-0.34891739,1.73849112,0.03979294,0.48611466,0.23396464,3.74674504,0.02042791,0.22524694,0,0,-0.96138475,-4.09902311,-0.29695833,2.23961887,-0.0872665,0,0.04333728,0.08037267,0.0405401,0.0816634,0.02,0.09733183,0.02,0.13412571,0.02116555,0.18666251,0.03194216,0.10868131,0.03021376,0.02992416,0.02806848,0.08066798,0.03331174,0.08346691,0.0583115,0.05517166,0.05335849,0.0413968,0.0267613,0.10852137,0.05251073,0.17358598,0.09227382,0.12120806,0.05492794,0.09507732,0.02465631,0.12135683,0.16724499,0.0301764,0.10586042,0.03350522,0.02210632,0.07691384,0.772024532,1.548796217,0.035607798,0.663325487,0.99860147,0.028756424,0.316154684,0.065636137,-0.065373896,0.981587114,0.125242261,0.238273544
49,0.49,-0.17799105,0.16982723,0.02760214,-0.09304334,0.1105673,0.18184686,0.728487997,1.71703652,0.92444721,0.39436349,0.01263668,0.0602714,0.42729008,-2.73471948,-0.25046213,0.24690904,0,0,-0.33089956,1.84958069,0.04312086,0.18028138,0.27041972,3.53473495,0.02346523,0.38298312,0,0,-0.9974924,-3.10298246,-0.26825206,3.42708292,-0.0872665,0,0.04388637,0.07967694,0.03864139,0.08080642,0.02,0.09580854,0.02,0.13412922,0.021872,0.1852611,0.03092603,0.10992967,0.02962338,0.03164649,0.02805822,0.08067161,0.03160554,0.0843469,0.05467238,0.05549188,0.04968139,0.04144722,0.02666515,0.10733425,0.04880309,0.17553741,0.09604805,0.11968915,0.05049069,0.09529151,0.02715549,0.12270565,0.14801517,0.02910653,0.09468537,0.03321312,0.02534894,0.0762215,0.788241725,1.552801435,0.035827368,0.681076122,1.001946409,0.02954423,0.353594272,0.069687325,-0.063044729,0.975179483,0.118420451,0.239172055
