,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
24,0.37,-0.16387815,-0.12916302,-0.04775367,0.02840632,-0.03129827,0.06594108,0.153280573,0.65504802,0.93749519,0.05155215,-0.00131987,-0.00141847,0.57518882,1.69239018,-0.13584042,-0.04701884,0,0,-0.90381687,2.05272228,-0.03459867,0.4989304,0.31768134,-0.93071577,-0.02613522,0.05704748,0,0,-0.34262133,0.59296441,0.07287479,0.11573109,-0.0872665,0,0.02642219,0.08387128,0.02358308,0.07301772,0.02,0.09430787,0.02,0.13446876,0.02370078,0.18731172,0.05330527,0.10858887,0.06769825,0.03377911,0.02705399,0.07984618,0.15771836,0.08272289,0.10034706,0.0597292,0.4929358,0.06229844,0.02224343,0.12648719,0.25608595,0.17673972,0.02,0.11822169,0.02,0.06346714,0.02,0.09526854,0.12213185,0.04772084,0.06653469,0.04652392,0.02958452,0.06044625,0.203803769,1.566287861,-0.033014226,0.117969379,1.008945418,-0.005597999,0.178660016,0.005529686,-0.067695905,0.387096367,0.14180837,0.24132935
25,0.38,-0.16516722,-0.12896043,-0.04745874,0.03066457,-0.03058825,0.07539115,0.159826407,0.65400914,0.93797306,0.04400335,-0.00132978,-0.00054569,0.59183092,1.63639573,-0.13633797,-0.05163381,0,0,-0.88265332,2.17684619,-0.02994408,0.43074335,0.30843628,-0.91738655,-0.02554751,0.06067632,0,0,-0.33676214,0.57733686,0.07409163,0.13761573,-0.0872665,0,0.0258649,0.08418199,0.02313448,0.07346736,0.02,0.09510512,0.02,0.13447762,0.02348886,0.18801865,0.04990921,0.1079473,0.06312734,0.03279902,0.02666813,0.07983281,0.14569928,0.08258437,0.09890385,0.05954951,0.49583954,0.06203467,0.02221313,0.12665093,0.25212952,0.17629091,0.02,0.11859451,0.02,0.06363682,0.02,0.09499711,0.1135031,0.04791234,0.06147658,0.0465775,0.02887462,0.06042457,0.211160801,1.566711217,-0.032801335,0.124701227,1.009701453,-0.005504794,0.178658358,0.005510161,-0.067676351,0.405357941,0.147418094,0.241246363
26,0.39,-0.16646324,-0.13024676,-0.04713581,0.03369605,-0.02979932,0.08145866,0.166358805,0.65246092,0.93837431,0.03625408,-0.00133187,0.00026104,0.60792146,1.58131731,-0.13686049,-0.05096596,0,0,-0.86034869,2.28019394,-0.02600944,0.3557178,0.29936319,-0.89797424,-0.02491206,0.06548138,0,0,-0.33115264,0.54556038,0.07558061,0.1595567,-0.0872665,0,0.02537815,0.08447791,0.02274248,0.07391241,0.02,0.09586534,0.02,0.13448222,0.02305255,0.18869702,0.05215343,0.10730051,0.06588145,0.03190097,0.02658337,0.07982519,0.15316452,0.0824235,0.09829192,0.05936517,0.48659501,0.06177567,0.02221132,0.12680815,0.25326212,0.17584292,0.02,0.11895988,0.02,0.06380853,0.02,0.09473462,0.11067601,0.04822084,0.05847264,0.04667945,0.02774994,0.06040464,0.218508777,1.56705754,-0.03255886,0.131400554,1.010387224,-0.005394529,0.178671902,0.005510833,-0.067641033,0.423025636,0.152886148,0.241116789
27,0.4,-0.16776989,-0.13108593,-0.04679164,0.03501946,-0.02897998,0.08170899,0.172877027,0.6511763,0.93869842,0.02855497,-0.00132116,0.00193801,0.62342594,1.51767939,-0.13731321,-0.0379362,0,0,-0.83707691,2.37220879,-0.02280087,0.29220843,0.29044141,-0.88658479,-0.02425789,0.06517321,0,0,-0.32578836,0.52775605,0.07725962,0.17444116,-0.0872665,0,0.02495321,0.08476021,0.02239984,0.07434529,0.02,0.09658943,0.02,0.13448311,0.02267088,0.18934579,0.05327595,0.10666048,0.06362489,0.03106526,0.02650973,0.07982409,0.14844737,0.0822735,0.09443866,0.05919189,0.4967538,0.06150384,0.02218498,0.1269579,0.25425429,0.17540068,0.02,0.11931801,0.02,0.06398376,0.02,0.09448404,0.1164738,0.04841525,0.05449631,0.04684737,0.02702208,0.06038216,0.225849296,1.567325737,-0.032288625,0.13806575,1.010999705,-0.005270708,0.178682538,0.005516557,-0.067595442,0.440116066,0.158185431,0.240893457
28,0.41,-0.16909443,-0.13484916,-0.04643983,0.03506306,-0.02818742,0.07530221,0.179378828,0.64877813,0.93894385,0.02039351,-0.00129031,0.00443775,0.63829617,1.4602294,-0.13757129,-0.01062253,0,0,-0.81293239,2.45501166,-0.02017553,0.22989166,0.28166197,-0.86679575,-0.02362154,0.06117843,0,0,-0.32064579,0.49855942,0.07905882,0.1865028,-0.0872665,0,0.02458211,0.08503402,0.02210026,0.0747559,0.02,0.09727868,0.02,0.13448292,0.02233723,0.18996617,0.0525238,0.10606282,0.05951402,0.03031209,0.02644539,0.07982515,0.14308389,0.08213701,0.09418707,0.05901947,0.48603664,0.06123421,0.02216189,0.12710164,0.25091377,0.17496988,0.02,0.11967022,0.02,0.06416176,0.02,0.09424318,0.11834724,0.04855359,0.05123228,0.04707676,0.02663989,0.06034943,0.233184668,1.567513266,-0.031994853,0.144695074,1.011534733,-0.005137068,0.17868784,0.005514282,-0.067542325,0.456652181,0.163292275,0.240517281
29,0.42,-0.17047944,-0.14187414,-0.04609033,0.03479521,-0.02748546,0.06499952,0.185848503,0.64523899,0.93910428,0.01170986,-0.00123202,0.00719975,0.65264335,1.40562599,-0.13749812,0.02577242,0,0,-0.78802634,2.52606062,-0.01822172,0.16024871,0.27313903,-0.83907852,-0.02303499,0.05597134,0,0,-0.31584975,0.46270368,0.0810003,0.19765921,-0.0872665,0,0.02400743,0.08531008,0.02183826,0.0751378,0.02,0.09793524,0.02,0.13448155,0.02204551,0.19056644,0.05149697,0.10549863,0.05941793,0.02959613,0.02638918,0.07982783,0.14675615,0.08198573,0.09051647,0.05886058,0.50100527,0.0609501,0.02214169,0.12723624,0.25493192,0.17453877,0.02,0.12001238,0.02,0.06434256,0.02,0.09401575,0.11486237,0.04872355,0.05335507,0.04721334,0.02630668,0.06030445,0.240525953,1.567610966,-0.031679859,0.15128621,1.011987515,-0.004997564,0.178683322,0.005501476,-0.067483508,0.472639486,0.168179914,0.239921184
30,0.43,-0.17192104,-0.14602372,-0.04574546,0.03435851,-0.02688393,0.05609166,0.192287813,0.64276858,0.93917859,0.00321403,-0.00114711,0.00960484,0.66634091,1.33020658,-0.13705939,0.06047914,0,0,-0.76245759,2.58654278,-0.01754314,0.03297828,0.26485416,-0.81898396,-0.0225055,0.05050938,0,0,-0.31139465,0.4300078,0.08308794,0.21022601,-0.0872665,0,0.02350518,0.08558479,0.0216091,0.07548514,0.02,0.09855898,0.02,0.13448129,0.02179038,0.19114298,0.0559824,0.10490496,0.06511672,0.02884406,0.02857447,0.07980481,0.14682571,0.08183533,0.09195157,0.05870214,0.48876052,0.06067119,0.02213291,0.12736098,0.25379492,0.17412413,0.02,0.12034429,0.02,0.06452616,0.02,0.09380385,0.11145519,0.04896863,0.09297424,0.04714336,0.0262676,0.06024569,0.24787245,1.567617686,-0.031346443,0.157836718,1.012353607,-0.004855473,0.178663051,0.005474568,-0.067424206,0.488075557,0.172820368,0.239086719
31,0.44,-0.17340378,-0.15120878,-0.04539788,0.03525404,-0.02635683,0.04908156,0.19870347,0.64011425,0.93916907,-0.00516141,-0.00104268,0.01127034,0.67924463,1.25461792,-0.13631017,0.08915142,0,0,-0.73628718,2.65486916,-0.01698744,0.05229131,0.2567554,-0.79920854,-0.02201372,0.04776413,0,0,-0.30718833,0.41029941,0.08521088,0.21854056,-0.0872665,0,0.02331632,0.08584997,0.02140862,0.07579651,0.02,0.09914712,0.02,0.13448451,0.02196775,0.19168661,0.05570442,0.10435261,0.0613005,0.02814728,0.02850279,0.07978365,0.14608078,0.08169046,0.08587404,0.05856828,0.49137229,0.06040408,0.02211634,0.12747785,0.25261132,0.17371846,0.02,0.12066826,0.02,0.06471277,0.02,0.09360553,0.10871925,0.04926736,0.09584303,0.04701117,0.02598203,0.06017632,0.25522115,1.56753673,-0.03099572,0.164345921,1.012631191,-0.004712516,0.178636744,0.005421749,-0.067366229,0.50292488,0.177175303,0.238039836
32,0.45,-0.17495122,-0.15815811,-0.04503629,0.03739037,-0.02589481,0.04411127,0.205089117,0.6370977,0.93907567,-0.01344098,-0.00092386,0.01230864,0.69146792,1.18911362,-0.13530311,0.11006345,0,0,-0.70926417,2.74796586,-0.01689711,-0.03581722,0.24888602,-0.77492812,-0.02154314,0.04710894,0,0,-0.30320071,0.38733611,0.0874437,0.22844756,-0.0872665,0,0.02315157,0.08610898,0.02123321,0.0760773,0.02,0.09969762,0.02,0.13448914,0.02486475,0.19218672,0.05779724,0.10382208,0.06019356,0.02751736,0.02935918,0.07975926,0.14605363,0.08154793,0.08057841,0.05845363,0.50024274,0.06011914,0.02185272,0.12759196,0.25538433,0.17331628,0.02,0.12098298,0.02,0.0648996,0.02,0.0934176,0.10788005,0.04955447,0.09161774,0.0469158,0.02599711,0.06009778,0.262580532,1.567366936,-0.030625223,0.170815308,1.01282147,-0.004569186,0.178632152,0.005356026,-0.067312419,0.517133577,0.181202947,0.236810087
33,0.46,-0.17656502,-0.16452037,-0.04464739,0.04058355,-0.02546499,0.04239339,0.211448164,0.63483605,0.93890204,-0.02118272,-0.00079827,0.01269993,0.70300648,1.11670554,-0.13413904,0.12113554,0,0,-0.68145494,2.81560741,-0.01752252,-0.0850883,0.24124888,-0.75300919,-0.02106724,0.04851394,0,0,-0.29943969,0.36545618,0.08977919,0.23937171,-0.0872665,0,0.0230075,0.08635899,0.0210797,0.07633327,0.02,0.10021015,0.02,0.13449173,0.02425617,0.19268227,0.05681997,0.10333377,0.05608625,0.0269487,0.03067571,0.07973049,0.14270739,0.08141536,0.08055457,0.05832951,0.49951331,0.05983301,0.02162174,0.12770048,0.25553491,0.1729281,0.02,0.1212878,0.02,0.06508553,0.02,0.09324003,0.10777679,0.04980272,0.08577977,0.04686955,0.02574583,0.0600118,0.269955066,1.567112131,-0.030232477,0.177248144,1.012927577,-0.004424611,0.178646468,0.005280222,-0.067264702,0.530689317,0.184884647,0.235451369
34,0.47,-0.17823828,-0.16986406,-0.04421819,0.04558749,-0.02503238,0.04492456,0.21778918,0.63354862,0.93865384,-0.02834974,-0.0006732,0.01213796,0.7137853,1.0384731,-0.13292056,0.12049103,0,0,-0.65289541,2.89333179,-0.01857961,-0.12567186,0.23382104,-0.7333467,-0.02055832,0.0539543,0,0,-0.29590668,0.34173043,0.09224204,0.25122175,-0.0872665,0,0.0228815,0.08659542,0.02094535,0.07656788,0.02,0.100688,0.02,0.13449409,0.02372243,0.19314536,0.06021525,0.10284889,0.05121455,0.02645151,0.03291601,0.0796894,0.1447875,0.08128012,0.08689121,0.05817549,0.48691633,0.05957536,0.02141968,0.12780219,0.25417598,0.17255295,0.02,0.12158353,0.02,0.06527106,0.02,0.09307272,0.10886117,0.05000888,0.08688784,0.04685045,0.02748862,0.05989652,0.277348999,1.566778625,-0.029814761,0.183649535,1.012953993,-0.004277381,0.178672213,0.005202002,-0.067223394,0.543634774,0.188233114,0.234017253
35,0.48,-0.17995734,-0.17348451,-0.043729,0.05222231,-0.02454926,0.0525198,0.22412299,0.63347916,0.93833704,-0.03489389,-0.0005592,0.01058962,0.72376385,0.95492948,-0.13177054,0.10808998,0,0,-0.62367971,2.94625236,-0.01996846,-0.15087092,0.22656251,-0.71952807,-0.01997425,0.06267705,0,0,-0.29257135,0.32611051,0.09479566,0.25944703,-0.0872665,0,0.02407823,0.08679721,0.02082776,0.07678663,0.02,0.10113038,0.02,0.13449748,0.02350625,0.1935706,0.06217237,0.1023877,0.04704443,0.02600823,0.03610901,0.07963101,0.14677719,0.08114557,0.07754849,0.05806413,0.49568508,0.05931851,0.02191091,0.12788812,0.25620555,0.17218225,0.02,0.12187136,0.02,0.06545757,0.02,0.09291542,0.10803098,0.05020855,0.09290281,0.04682602,0.03093401,0.05972894,0.284764621,1.566373671,-0.029367728,0.190025482,1.012905197,-0.004126422,0.178705114,0.005123013,-0.06718643,0.555962448,0.191230992,0.232563996
36,0.49,-0.18170019,-0.17489392,-0.04318048,0.05744005,-0.02397699,0.06179695,0.230463108,0.63466685,0.93795823,-0.0408399,-0.00045983,0.00930461,0.73285116,0.86409633,-0.13075818,0.09464155,0,0,-0.59404153,2.97799913,-0.02155108,-0.1653894,0.21941055,-0.71141575,-0.01932065,0.06814779,0,0,-0.2893637,0.31535335,0.09738391,0.26810921,-0.0872665,0,0.02381864,0.08699471,0.02072483,0.07699123,0.02,0.10153569,0.02,0.13450238,0.02306775,0.1939567,0.05749688,0.1020143,0.04951409,0.02555206,0.0340354,0.07961158,0.14085043,0.08103225,0.07592865,0.05795506,0.4985,0.05904838,0.02198636,0.12797291,0.25812995,0.17181701,0.02,0.12215374,0.02,0.06564525,0.02,0.0927655,0.10182238,0.05051229,0.08507921,0.04682244,0.03030727,0.05956738,0.292201573,1.565905081,-0.028893314,0.196382063,1.012784625,-0.003970954,0.178750076,0.005041154,-0.067165898,0.567668949,0.193858365,0.231128461
37,0.5,-0.18345335,-0.17549303,-0.04257964,0.06236512,-0.02331513,0.07050854,0.236817286,0.63631745,0.93751994,-0.04675614,-0.00037323,0.00813035,0.74107731,0.77868823,-0.12987103,0.08396578,0,0,-0.56418975,2.98929686,-0.02327167,-0.17830022,0.21233781,-0.70370943,-0.01860864,0.07331857,0,0,-0.28631339,0.29549035,0.10014279,0.27723204,-0.0872665,0,0.02359074,0.08717244,0.02063472,0.07718082,0.02,0.10189874,0.02,0.1345069,0.02268416,0.19430392,0.05322578,0.10171504,0.05211859,0.02507866,0.03499329,0.07959896,0.14698872,0.08090643,0.07498459,0.05783063,0.48705081,0.05879716,0.02199791,0.12805619,0.25922808,0.17145711,0.02,0.12243219,0.02,0.06583488,0.02,0.09262192,0.10762207,0.05073062,0.07573351,0.04686712,0.02975859,0.05943032,0.299659102,1.565375886,-0.02839404,0.202723596,1.012593205,-0.003810736,0.178798969,0.004972454,-0.067163007,0.578702749,0.196059162,0.229708548
38,0.51,-0.18520499,-0.17477315,-0.04194082,0.06511987,-0.02256984,0.07824963,0.243191837,0.63862754,0.93702471,-0.05228944,-0.00029476,0.00766369,0.74836913,0.67911382,-0.12905258,0.08107124,0,0,-0.53427908,2.99195004,-0.02510307,-0.18615098,0.2053137,-0.7007554,-0.01787079,0.0738157,0,0,-0.2833844,0.28956503,0.10288217,0.28392332,-0.0872665,0,0.02339151,0.08733052,0.02055583,0.07735066,0.02,0.10221825,0.02,0.13450887,0.02234885,0.19461137,0.05306424,0.10142996,0.05079449,0.02465715,0.03435115,0.07959452,0.14520727,0.08078891,0.07107072,0.05771349,0.49293847,0.05854788,0.02199968,0.12813575,0.2591855,0.1711016,0.02,0.12270779,0.02,0.06602811,0.02,0.09248536,0.11052154,0.05086498,0.06825027,0.04704195,0.02902664,0.05930824,0.307136023,1.564788871,-0.027874605,0.209052543,1.01233026,-0.003646827,0.178848687,0.004894064,-0.067186227,0.589070463,0.197811361,0.228276271
39,0.52,-0.18695004,-0.17411036,-0.04128253,0.06617925,-0.02175838,0.08344539,0.249588389,0.64071077,0.93647344,-0.05796551,-0.00021785,0.00787135,0.75467989,0.58316511,-0.1282214,0.08683811,0,0,-0.50437321,2.98743553,-0.02700884,-0.19294958,0.1983448,-0.69329107,-0.01714229,0.07106698,0,0,-0.28059163,0.26841894,0.10579808,0.30187383,-0.0872665,0,0.02321732,0.08747085,0.02048676,0.07749377,0.02,0.10249362,0.02,0.13451039,0.02205567,0.19487931,0.05425575,0.10114519,0.05289208,0.02427405,0.03528213,0.07958482,0.14973164,0.08066541,0.07006145,0.05759489,0.49491616,0.05828657,0.02199995,0.12821232,0.26113964,0.17074474,0.02,0.12298106,0.02,0.06622383,0.02,0.09235394,0.119664,0.05094316,0.06155885,0.0474237,0.02864188,0.05919243,0.314630702,1.564144677,-0.027340984,0.21536985,1.011994732,-0.003480402,0.178919607,0.004828224,-0.067240192,0.598775624,0.199094175,0.226793162
40,0.53,-0.18868059,-0.17170114,-0.04062334,0.06542195,-0.02091211,0.08533668,0.256007328,0.64317956,0.93586546,-0.06356148,-0.00013475,0.00885397,0.76001885,0.48410565,-0.12728898,0.1006334,0,0,-0.47456326,2.97349233,-0.02899394,-0.20274904,0.19143785,-0.68950391,-0.01646178,0.06450625,0,0,-0.27805766,0.24132693,0.10897929,0.3218607,-0.0872665,0,0.023065,0.08759688,0.02042628,0.07760564,0.02,0.10272326,0.02,0.13451058,0.02179926,0.19511064,0.05416467,0.1008937,0.05764102,0.02389886,0.03522829,0.07957925,0.15276047,0.08053952,0.06738871,0.05748192,0.47557183,0.05805206,0.02199999,0.12828297,0.26273572,0.17038987,0.02,0.12325146,0.02,0.06642481,0.02,0.09223177,0.13208373,0.0509752,0.05828043,0.04776314,0.0283067,0.05907337,0.322138492,1.563442586,-0.026798759,0.221674228,1.011584801,-0.003312721,0.178978178,0.00478072,-0.067330509,0.607812839,0.199883789,0.225223139
41,0.54,-0.19038454,-0.16907312,-0.03997569,0.06416177,-0.02005596,0.08585179,0.262451218,0.6456056,0.93520306,-0.06886832,-4.00E-05,0.01006493,0.76437195,0.3870554,-0.12620256,0.11638059,0,0,-0.44488585,2.96106962,-0.03112492,-0.21630732,0.18454928,-0.68774173,-0.01585505,0.05698556,0,0,-0.27572206,0.22509955,0.11233236,0.34347919,-0.0872665,0,0.02293179,0.08771062,0.02037332,0.07768286,0.02,0.10290769,0.02,0.13450952,0.02157499,0.19530637,0.05477637,0.10067441,0.05255008,0.02361414,0.03557349,0.07957647,0.15500488,0.08041387,0.06317639,0.05738548,0.48541645,0.0578139,0.022,0.12834744,0.26436577,0.17003436,0.02,0.12352072,0.02,0.0666334,0.02,0.09212005,0.12595885,0.05101405,0.05897306,0.0479647,0.02826741,0.05894519,0.329654321,1.562685365,-0.026251654,0.227965544,1.011101232,-0.003144334,0.179025635,0.004740987,-0.067459645,0.616203677,0.200181854,0.223549477
42,0.55,-0.19205681,-0.16507799,-0.03933728,0.06371064,-0.01919419,0.08674058,0.268920816,0.64848188,0.9344901,-0.07359456,6.56E-05,0.010982,0.76775844,0.28880513,-0.1249755,0.12786509,0,0,-0.41541907,2.93237349,-0.03304318,-0.17283527,0.17767951,-0.68702872,-0.01531658,0.05107513,0,0,-0.27354665,0.21237563,0.11580217,0.35207737,-0.0872665,0,0.02281528,0.08781265,0.02032695,0.07772678,0.02,0.10304989,0.02,0.1345084,0.02137877,0.19546746,0.05574902,0.10048258,0.05093992,0.02341806,0.0379941,0.07955364,0.15535466,0.08029011,0.05989882,0.05729814,0.46794275,0.05758091,0.022,0.12840727,0.26244283,0.16968316,0.02,0.12378906,0.02,0.06684813,0.02,0.09201649,0.11374469,0.0511448,0.06150825,0.04807918,0.02825738,0.05880574,0.33717578,1.561877372,-0.02569913,0.234246053,1.010548095,-0.002974986,0.179082983,0.004706776,-0.067624454,0.623991787,0.200015311,0.221783019
43,0.56,-0.19368766,-0.16099848,-0.03869435,0.06524483,-0.01831451,0.08937665,0.275420593,0.65155168,0.93373283,-0.07782549,0.00017701,0.0111917,0.77018791,0.20060702,-0.12367759,0.13002331,0,0,-0.38622601,2.90505219,-0.03470004,-0.16356014,0.17081617,-0.68526419,-0.01481964,0.04897081,0,0,-0.27144635,0.20584574,0.11929583,0.35957195,-0.0872665,0,0.02271337,0.08790139,0.02028635,0.07774118,0.02,0.10315555,0.02,0.13450996,0.02120709,0.19559298,0.05697113,0.10031979,0.05403044,0.02323585,0.04067844,0.07951145,0.15658868,0.08016381,0.05446859,0.05722546,0.4865934,0.05732568,0.022,0.12846406,0.26373682,0.16932692,0.02,0.12405685,0.02,0.06706685,0.02,0.09191848,0.10379978,0.05158308,0.06418209,0.0481572,0.02771873,0.05866331,0.344701294,1.561026011,-0.025136986,0.240521316,1.009932309,-0.002803474,0.179185515,0.004674361,-0.067819636,0.631257497,0.199441386,0.219959967
44,0.57,-0.19526828,-0.1548891,-0.03802723,0.06859468,-0.01740294,0.09324951,0.281955251,0.65555764,0.93293392,-0.08188951,0.00028776,0.01082839,0.77180234,0.12532669,-0.12240742,0.12210312,0,0,-0.35739944,2.85658234,-0.03635678,-0.16438779,0.1639646,-0.68566709,-0.01432872,0.04994217,0,0,-0.26950863,0.18239472,0.12299498,0.36305722,-0.0872665,0,0.02262421,0.08797607,0.02025079,0.07772724,0.02,0.10322841,0.02,0.13451351,0.02105684,0.19568634,0.05572922,0.10020642,0.05344329,0.02308497,0.03798728,0.07950236,0.15707216,0.08003752,0.05385708,0.05714303,0.47631584,0.05706069,0.02175096,0.12852038,0.26407033,0.16897093,0.02,0.12432368,0.02,0.06728919,0.02,0.0918256,0.10116308,0.05206151,0.07832911,0.04817569,0.02724813,0.05852044,0.35223014,1.5601352,-0.024558624,0.246797988,1.009259963,-0.002627762,0.17932101,0.004669049,-0.06804048,0.638048838,0.198496502,0.218134358
45,0.58,-0.19678267,-0.14785254,-0.03731428,0.07427995,-0.01644323,0.09911757,0.288533434,0.6602531,0.93209591,-0.0856837,0.00039114,0.00975361,0.77276094,0.06760423,-0.12127038,0.10382676,0,0,-0.32913648,2.79326093,-0.03795093,-0.15376737,0.15709424,-0.68840764,-0.01380632,0.05503894,0,0,-0.26777376,0.16384009,0.12662322,0.36130948,-0.0872665,0,0.02254622,0.08803607,0.02021964,0.07769293,0.02,0.10327137,0.02,0.13451608,0.02092535,0.19575134,0.05781162,0.10011153,0.05231823,0.02298362,0.03781826,0.07950782,0.15682781,0.07991342,0.05324977,0.05704988,0.46666289,0.0568176,0.02153273,0.12857264,0.26318941,0.16861566,0.02,0.12459046,0.02,0.06752007,0.02,0.09174132,0.10057654,0.05239194,0.07832797,0.04818369,0.02683754,0.05837521,0.35976103,1.559209283,-0.023956255,0.253084362,1.008536402,-0.002445299,0.17944818,0.004661765,-0.06828139,0.64440958,0.197211883,0.216363439
46,0.59,-0.19822414,-0.14014384,-0.03653731,0.08114758,-0.01541252,0.1073583,0.295161942,0.66569504,0.93122069,-0.08933329,0.00048148,0.00830925,0.77316741,0.01243537,-0.1203528,0.07911626,0,0,-0.30164166,2.70046048,-0.0393767,-0.12653711,0.15019513,-0.6921037,-0.01322005,0.06224237,0,0,-0.26622501,0.14607821,0.13019343,0.35327765,-0.0872665,0,0.02247799,0.0880809,0.02019237,0.07765148,0.02,0.10328879,0.02,0.13451471,0.02081025,0.19579064,0.05688666,0.10005099,0.05550658,0.02289796,0.03954302,0.07950016,0.15816332,0.07978818,0.05012831,0.05696499,0.4748884,0.05655783,0.0213418,0.12861957,0.26571878,0.16825406,0.02,0.1248576,0.02,0.06776097,0.02,0.09166562,0.10046672,0.0526507,0.07601238,0.04820839,0.02697786,0.058223,0.367296659,1.558251218,-0.023322902,0.259389784,1.007766348,-0.002253515,0.179578196,0.004658324,-0.068537404,0.650425272,0.195645277,0.214688052
47,0.6,-0.19958111,-0.13140423,-0.03569193,0.08791667,-0.01429366,0.11632197,0.301849396,0.67181173,0.93030957,-0.09295342,0.00055801,0.00704635,0.7730118,-0.04004436,-0.11968896,0.05401502,0,0,-0.27521607,2.58028336,-0.04049709,-0.10275067,0.14324436,-0.69725692,-0.01256319,0.06913119,0,0,-0.26485214,0.12684394,0.13363595,0.34412527,-0.0872665,0,0.02241829,0.08810967,0.02016849,0.07760752,0.02,0.10328601,0.02,0.13451418,0.0207095,0.19580336,0.05566097,0.10003141,0.05530433,0.02283767,0.03925968,0.07949607,0.15538358,0.07967127,0.04664515,0.05688638,0.46936162,0.0562861,0.02117474,0.12866139,0.26546393,0.1678934,0.02,0.12512583,0.02,0.0680125,0.02,0.09159807,0.09831688,0.0529056,0.06900355,0.04829048,0.02685456,0.05806721,0.374838411,1.557263378,-0.022655663,0.265722117,1.006952241,-0.002050066,0.179709439,0.004652605,-0.06880731,0.656227604,0.193878775,0.213122488
48,0.61,-0.20085593,-0.12358319,-0.03478115,0.0939555,-0.01308907,0.12432029,0.308596278,0.67760171,0.92936072,-0.09685519,0.00062407,0.00630954,0.7724288,-0.07476775,-0.11925731,0.03362321,0,0,-0.25010088,2.43996587,-0.041472,-0.08669712,0.1362607,-0.69944874,-0.01184172,0.07461579,0,0,-0.26369721,0.10392231,0.136997,0.33881036,-0.0872665,0,0.02236605,0.08812366,0.02014757,0.07756337,0.02,0.10326418,0.02,0.13451554,0.0206213,0.19579232,0.05587807,0.10003152,0.05386523,0.02281625,0.03899348,0.07949524,0.15523807,0.07955526,0.04470329,0.05680018,0.47161003,0.0560068,0.02102853,0.12869764,0.26647764,0.16752938,0.02,0.12539482,0.02,0.06827576,0.02,0.09153943,0.09962147,0.05312356,0.06277731,0.04854257,0.02649446,0.05791559,0.382388241,1.556243772,-0.021953217,0.272086702,1.006094868,-0.001833148,0.179841138,0.00464892,-0.069088537,0.661866319,0.191939716,0.211655164
49,0.62,-0.20205323,-0.11594705,-0.03382072,0.09773048,-0.01181318,0.13054634,0.31540006,0.68316084,0.92837132,-0.10100406,0.00068762,0.00657407,0.77153949,-0.10261824,-0.11898509,0.02252036,0,0,-0.2264731,2.28463023,-0.0421996,-0.06379881,0.12927069,-0.69841565,-0.01108496,0.07603791,0,0,-0.26285049,0.06597792,0.14042943,0.33733142,-0.0872665,0,0.02232034,0.088126,0.02012925,0.07752014,0.02,0.10322738,0.02,0.13451627,0.02054408,0.19576535,0.05687022,0.10003585,0.05317553,0.02282186,0.03860383,0.07949691,0.15500973,0.07943844,0.04276506,0.05670869,0.46571094,0.05572308,0.02090057,0.12872701,0.26686308,0.167165,0.02,0.12566362,0.02,0.06855237,0.02,0.09149203,0.10414169,0.05326057,0.05974269,0.04884912,0.02617972,0.05776805,0.389946465,1.555188928,-0.021218266,0.278485466,1.005193617,-0.001601563,0.179960428,0.00466263,-0.069382046,0.667376379,0.189844081,0.210251687
